Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
722,Corporate,Furniture,Region II,GCash,Second Class,Medium,4272.36,1.78,0.68,2/28/2025,3/6/2025
723,Corporate,Health,Region II,Credit Card,First Class. Same Day,Critical,4968.15,12.79,0.89,12/29/2025,1/1/2026
724,Consumer,Apparel,Region I,GCash,First Class. Same Day,High,3966.7,11.82,0.66,2/11/2025,2/12/2025
725,Home Office,Health,Region III,Credit Card,First Class. Same Day,High,3336.62,6.2,0.83,6/20/2025,6/25/2025
726,Home Office,Apparel,Region I,Credit Card,Standard,Medium,3535.51,9.36,0.46,8/25/2025,8/30/2025
727,Small Business,Apparel,Region II,Cash on Delivery,Standard,High,3214.17,9.74,0.09,6/8/2025,6/14/2025
728,Consumer,Office Supplies,Region III,Maya,Standard,Low,4185.67,6.8,0.79,5/24/2025,5/25/2025
729,Small Business,Electronics,NCR,GCash,First Class. Same Day,Medium,3490.16,3.37,0.74,6/20/2025,6/25/2025
730,Corporate,Furniture,Region II,Maya,First Class. Same Day,Critical,4850.56,1.79,0.01,9/11/2025,9/13/2025
731,Small Business,Apparel,Region III,GCash,Second Class,High,4136.06,11.72,0.78,5/13/2025,5/17/2025
732,Corporate,Office Supplies,CAR,Maya,First Class. Same Day,Medium,3629.31,7.69,0.71,5/3/2025,5/5/2025
733,Small Business,Office Supplies,Region II,Cash on Delivery,Standard,High,3141.19,2.75,0.87,7/7/2025,7/14/2025
734,Consumer,Office Supplies,Region III,GCash,First Class. Same Day,Medium,875.54,10.96,0.29,8/6/2025,8/8/2025
735,Home Office,Health,Region I,Maya,Second Class,Critical,442.62,6.43,0.33,8/14/2025,8/15/2025
736,Corporate,Office Supplies,CAR,Maya,Second Class,Critical,952.41,8.7,0.33,8/5/2025,8/9/2025
737,Small Business,Apparel,Region III,Credit Card,First Class. Same Day,High,2281.38,4.76,0.6,6/12/2025,6/14/2025
738,Consumer,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Medium,4726.08,10.36,0.25,3/19/2025,3/22/2025
739,Home Office,Electronics,CAR,Cash on Delivery,Standard,Medium,1241.34,12.97,0.56,7/31/2025,8/4/2025
740,Home Office,Apparel,Region I,Cash on Delivery,First Class. Same Day,High,287.2,10.89,0.16,1/28/2025,1/30/2025
741,Consumer,Electronics,CAR,Credit Card,Second Class,Low,561.94,8.46,0.27,1/23/2025,1/24/2025
742,Small Business,Electronics,CAR,GCash,First Class. Same Day,Low,592.64,13.99,0.16,11/11/2025,11/14/2025
743,Corporate,Furniture,CAR,Credit Card,First Class. Same Day,High,643.52,2.31,0.37,10/24/2025,10/28/2025
744,Home Office,Furniture,Region I,Credit Card,First Class. Same Day,Low,268.09,3.91,0.14,2/1/2025,2/6/2025
745,Corporate,Office Supplies,Region II,Maya,Second Class,Medium,2505.46,2.43,0.75,3/17/2025,3/19/2025
746,Home Office,Furniture,NCR,Maya,First Class. Same Day,Low,3349.46,13.54,0.61,9/14/2025,9/17/2025
747,Corporate,Office Supplies,NCR,Maya,Standard,Critical,2597.64,6.02,0.6,2/21/2025,2/24/2025
748,Consumer,Electronics,Region II,Credit Card,Standard,High,4132.0,7.56,0.21,5/1/2025,5/8/2025
749,Home Office,Furniture,Region I,GCash,First Class. Same Day,Critical,4513.41,3.27,0.39,12/15/2025,12/20/2025
750,Consumer,Office Supplies,CAR,Maya,First Class. Same Day,Critical,624.41,10.92,0.18,7/15/2025,7/16/2025
751,Corporate,Electronics,Region II,Credit Card,First Class. Same Day,Low,904.53,10.18,0.9,1/18/2025,1/24/2025
752,Corporate,Electronics,CAR,GCash,First Class. Same Day,Medium,4603.02,3.75,0.64,12/19/2025,12/25/2025
753,Corporate,Electronics,CAR,GCash,Second Class,Low,1617.3,1.2,0.42,1/8/2025,1/14/2025
754,Home Office,Health,Region III,Cash on Delivery,Second Class,Low,4424.49,5.66,0.36,1/11/2025,1/13/2025
755,Small Business,Electronics,Region I,Credit Card,Second Class,High,715.85,7.42,0.68,10/5/2025,10/10/2025
756,Corporate,Health,Region III,GCash,First Class. Same Day,High,4148.91,3.64,0.04,9/15/2025,9/17/2025
757,Consumer,Electronics,Region II,GCash,Standard,Medium,3134.72,4.96,1.0,8/7/2025,8/10/2025
758,Corporate,Furniture,Region III,Maya,First Class. Same Day,Low,800.52,11.63,0.42,9/22/2025,9/25/2025
759,Consumer,Health,CAR,Cash on Delivery,Second Class,High,205.34,12.22,0.69,12/16/2025,12/20/2025
760,Small Business,Electronics,NCR,GCash,Second Class,Critical,4403.93,5.65,0.82,8/22/2025,8/26/2025
761,Consumer,Furniture,Region III,GCash,Second Class,Low,1907.58,5.32,0.21,3/31/2025,4/4/2025
762,Home Office,Furniture,Region I,Maya,First Class. Same Day,Medium,4824.53,2.29,0.97,10/20/2025,10/23/2025
763,Consumer,Office Supplies,NCR,GCash,Second Class,Low,2301.96,2.54,0.3,10/25/2025,11/1/2025
764,Home Office,Furniture,Region I,GCash,Second Class,Low,3782.19,2.47,0.66,7/13/2025,7/19/2025
765,Corporate,Office Supplies,Region II,Maya,First Class. Same Day,High,3823.26,9.84,0.31,3/9/2025,3/15/2025
766,Corporate,Health,Region III,GCash,Second Class,Critical,1628.78,7.03,0.05,7/5/2025,7/10/2025
767,Corporate,Health,Region II,GCash,Standard,Low,3529.37,10.63,0.53,4/6/2025,4/8/2025
768,Home Office,Apparel,Region III,Cash on Delivery,Second Class,High,4846.04,11.16,0.58,5/9/2025,5/10/2025
769,Small Business,Health,Region III,GCash,Standard,Low,3689.87,6.8,0.81,8/9/2025,8/15/2025
770,Small Business,Furniture,NCR,Maya,Second Class,Medium,4220.34,10.3,0.09,10/10/2025,10/17/2025
771,Home Office,Electronics,NCR,Credit Card,Second Class,Medium,3001.38,10.56,0.26,12/4/2025,12/6/2025
772,Home Office,Office Supplies,Region II,GCash,Standard,Medium,3437.92,10.2,0.52,4/6/2025,4/8/2025
773,Small Business,Health,Region II,GCash,Standard,Critical,4499.47,12.0,0.73,5/26/2025,6/2/2025
774,Consumer,Furniture,NCR,Maya,First Class. Same Day,Critical,638.64,5.28,0.29,10/14/2025,10/18/2025
775,Home Office,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Medium,3970.01,5.4,0.64,3/15/2025,3/17/2025
776,Consumer,Furniture,Region I,Maya,Standard,High,3977.67,2.53,0.43,9/3/2025,9/8/2025
777,Home Office,Electronics,CAR,Credit Card,First Class. Same Day,Critical,1961.56,3.87,0.99,12/29/2025,12/30/2025
778,Home Office,Furniture,Region III,GCash,Second Class,Medium,4497.85,9.99,0.04,12/21/2025,12/25/2025
779,Home Office,Health,NCR,Maya,First Class. Same Day,Medium,4969.53,2.83,0.24,7/5/2025,7/9/2025
780,Home Office,Furniture,Region I,Cash on Delivery,First Class. Same Day,Low,654.91,3.4,0.12,10/16/2025,10/20/2025
781,Home Office,Apparel,Region I,GCash,Standard,Medium,3905.2,8.53,0.86,8/11/2025,8/18/2025
782,Home Office,Furniture,Region II,Maya,Standard,Medium,927.59,10.69,0.87,8/5/2025,8/9/2025
783,Home Office,Electronics,CAR,Credit Card,First Class. Same Day,High,3938.98,14.41,0.16,9/4/2025,9/7/2025
784,Small Business,Office Supplies,Region I,Maya,First Class. Same Day,Medium,3023.33,1.49,0.63,9/25/2025,9/27/2025
785,Corporate,Apparel,Region I,Cash on Delivery,Standard,Medium,2667.38,2.4,0.46,10/16/2025,10/18/2025
786,Small Business,Furniture,NCR,Cash on Delivery,First Class. Same Day,Low,3818.75,12.17,0.14,2/16/2025,2/23/2025
787,Small Business,Office Supplies,Region I,Credit Card,Second Class,High,3863.01,2.68,0.06,3/7/2025,3/13/2025
788,Corporate,Office Supplies,Region III,GCash,Second Class,Critical,2049.05,2.09,0.72,2/4/2025,2/5/2025
789,Corporate,Furniture,Region I,Maya,First Class. Same Day,Low,1468.5,4.05,0.54,1/4/2025,1/7/2025
790,Corporate,Health,Region I,Cash on Delivery,Standard,Critical,4893.12,12.35,0.7,5/8/2025,5/15/2025
791,Consumer,Apparel,Region I,Credit Card,Standard,Critical,358.05,7.03,0.19,12/10/2025,12/16/2025
792,Small Business,Furniture,Region II,GCash,Second Class,High,2744.36,2.92,0.17,1/19/2025,1/23/2025
793,Small Business,Health,CAR,Credit Card,First Class. Same Day,High,1967.46,8.59,0.04,5/26/2025,6/2/2025
794,Home Office,Office Supplies,CAR,GCash,First Class. Same Day,Critical,4790.69,14.97,0.7,11/14/2025,11/16/2025
795,Consumer,Office Supplies,Region II,Maya,Standard,High,2138.61,10.99,0.74,2/7/2025,2/8/2025
796,Home Office,Office Supplies,Region III,Maya,First Class. Same Day,Critical,3448.06,13.85,0.5,6/24/2025,6/25/2025
797,Consumer,Furniture,Region III,GCash,Standard,Critical,3810.65,7.78,0.62,1/25/2025,1/30/2025
798,Consumer,Apparel,NCR,Maya,Second Class,Medium,1925.51,8.81,0.28,7/29/2025,8/5/2025
799,Small Business,Furniture,Region II,Maya,Standard,Critical,1661.42,7.84,0.5,11/7/2025,11/13/2025
800,Corporate,Furniture,NCR,Credit Card,Standard,Critical,4279.99,14.13,0.63,3/27/2025,4/3/2025
801,Consumer,Furniture,Region II,GCash,First Class. Same Day,Critical,1253.78,5.99,0.91,9/20/2025,9/26/2025
802,Small Business,Electronics,Region II,Cash on Delivery,First Class. Same Day,High,444.89,2.26,0.64,7/13/2025,7/17/2025
803,Consumer,Office Supplies,Region III,Maya,Second Class,Medium,1118.15,4.47,0.4,11/10/2025,11/12/2025
804,Consumer,Electronics,Region I,Cash on Delivery,Second Class,High,469.08,3.5,0.22,8/8/2025,8/10/2025
805,Consumer,Electronics,Region I,Cash on Delivery,Standard,Critical,2239.62,8.07,0.61,4/9/2025,4/15/2025
806,Home Office,Health,NCR,GCash,First Class. Same Day,High,2486.74,2.06,0.45,12/30/2025,12/31/2025
807,Corporate,Office Supplies,Region II,Cash on Delivery,Second Class,Medium,446.73,13.87,0.55,3/6/2025,3/7/2025
808,Consumer,Office Supplies,Region III,Maya,Second Class,Low,2958.36,9.12,0.52,9/30/2025,10/6/2025
809,Home Office,Apparel,NCR,Maya,First Class. Same Day,High,1007.35,10.9,0.52,2/27/2025,3/3/2025
810,Corporate,Electronics,Region II,Cash on Delivery,Second Class,Medium,2340.32,10.71,0.51,12/2/2025,12/3/2025
811,Corporate,Furniture,Region I,Credit Card,First Class. Same Day,Low,1723.93,14.57,0.93,10/7/2025,10/12/2025
812,Small Business,Furniture,CAR,Cash on Delivery,Second Class,Medium,4189.26,4.0,0.47,4/25/2025,4/27/2025
813,Consumer,Furniture,Region II,Cash on Delivery,First Class. Same Day,High,4038.61,12.99,0.82,8/25/2025,8/28/2025
814,Home Office,Furniture,Region I,Cash on Delivery,Second Class,Low,2855.62,11.63,0.89,8/23/2025,8/25/2025
815,Home Office,Apparel,Region II,GCash,First Class. Same Day,Low,735.36,1.37,0.23,5/25/2025,5/26/2025
816,Corporate,Furniture,NCR,GCash,Second Class,Critical,4600.31,9.41,0.54,1/12/2025,1/15/2025
817,Corporate,Office Supplies,Region I,Credit Card,Standard,Low,1549.27,6.91,0.24,8/12/2025,8/15/2025
818,Consumer,Furniture,NCR,Cash on Delivery,Standard,Low,2770.08,6.15,0.38,11/18/2025,11/24/2025
819,Corporate,Electronics,NCR,GCash,Standard,Critical,220.93,10.9,0.44,5/16/2025,5/23/2025
820,Corporate,Health,NCR,Maya,Standard,Low,3457.42,2.67,0.38,8/30/2025,9/4/2025
821,Consumer,Electronics,Region II,Maya,First Class. Same Day,Critical,4556.33,6.85,0.54,8/12/2025,8/15/2025
822,Corporate,Electronics,Region III,Credit Card,Standard,Medium,1686.76,6.64,0.71,10/20/2025,10/24/2025
823,Consumer,Electronics,Region I,Cash on Delivery,Second Class,High,3918.25,5.58,0.99,2/16/2025,2/21/2025
824,Corporate,Office Supplies,NCR,GCash,First Class. Same Day,Medium,3555.54,11.25,0.5,7/14/2025,7/21/2025
825,Home Office,Health,Region III,Credit Card,Second Class,High,3524.01,5.25,0.49,3/22/2025,3/23/2025
826,Small Business,Apparel,Region II,Maya,First Class. Same Day,Critical,456.32,14.93,0.12,11/29/2025,12/3/2025
827,Corporate,Office Supplies,Region III,GCash,First Class. Same Day,High,1570.32,1.11,0.68,4/1/2025,4/8/2025
828,Small Business,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Medium,3166.36,7.79,0.14,8/27/2025,8/31/2025
829,Corporate,Apparel,Region II,Credit Card,Second Class,Critical,3815.43,3.09,0.68,1/29/2025,2/5/2025
830,Home Office,Office Supplies,Region III,Credit Card,Standard,High,3098.11,4.92,0.26,7/19/2025,7/25/2025
831,Home Office,Furniture,Region I,GCash,Second Class,Medium,3129.57,7.47,0.21,5/22/2025,5/25/2025
832,Small Business,Furniture,Region II,Maya,Second Class,High,4272.04,10.78,0.07,3/14/2025,3/20/2025
833,Consumer,Apparel,NCR,Cash on Delivery,Second Class,Low,164.54,2.87,0.94,1/26/2025,1/31/2025
834,Small Business,Health,CAR,GCash,Standard,Low,2939.7,6.03,0.9,11/24/2025,11/25/2025
835,Small Business,Electronics,CAR,Credit Card,Second Class,Critical,137.45,4.23,0.53,6/18/2025,6/25/2025
836,Consumer,Office Supplies,NCR,Credit Card,First Class. Same Day,Medium,1138.89,4.94,0.73,8/10/2025,8/11/2025
837,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,Low,1334.27,2.86,0.96,1/27/2025,2/2/2025
838,Small Business,Health,Region I,GCash,First Class. Same Day,Low,2139.55,11.68,0.81,4/3/2025,4/10/2025
839,Small Business,Apparel,NCR,GCash,First Class. Same Day,Low,1298.17,8.01,0.28,7/29/2025,8/3/2025
840,Consumer,Office Supplies,Region II,Cash on Delivery,Second Class,Critical,608.99,8.67,0.91,12/12/2025,12/17/2025
841,Home Office,Furniture,NCR,Credit Card,Second Class,Low,3029.95,14.65,0.09,2/16/2025,2/21/2025
842,Consumer,Office Supplies,Region I,Cash on Delivery,Second Class,High,4230.53,8.38,0.09,11/24/2025,11/30/2025
843,Home Office,Health,NCR,Maya,Second Class,Low,1003.94,7.89,0.47,8/30/2025,9/3/2025
844,Consumer,Office Supplies,Region III,GCash,Standard,Critical,2244.4,8.65,0.51,4/16/2025,4/19/2025
845,Consumer,Health,Region I,Maya,Standard,High,3971.72,9.14,0.61,12/24/2025,12/31/2025
846,Corporate,Health,NCR,Maya,Standard,Medium,3201.61,9.03,0.88,3/26/2025,3/31/2025
847,Corporate,Electronics,NCR,Maya,Second Class,Critical,2672.22,11.75,0.56,4/3/2025,4/7/2025
848,Corporate,Health,CAR,Cash on Delivery,Standard,Medium,963.86,10.9,0.96,6/2/2025,6/5/2025
849,Consumer,Furniture,Region III,Credit Card,First Class. Same Day,Low,2385.24,3.99,0.41,2/2/2025,2/5/2025
850,Consumer,Office Supplies,Region I,Maya,First Class. Same Day,Low,3613.55,8.23,0.22,3/5/2025,3/6/2025
851,Home Office,Apparel,Region II,Cash on Delivery,Standard,High,178.0,2.79,0.75,10/22/2025,10/25/2025
852,Small Business,Apparel,Region I,GCash,First Class. Same Day,Critical,3217.75,7.84,0.62,7/7/2025,7/14/2025
853,Home Office,Apparel,NCR,Maya,Second Class,Critical,4550.37,12.08,0.44,10/1/2025,10/7/2025
854,Consumer,Electronics,NCR,Maya,First Class. Same Day,High,3043.74,2.72,0.26,11/21/2025,11/28/2025
855,Small Business,Office Supplies,Region II,GCash,First Class. Same Day,Low,1290.18,13.17,0.94,4/22/2025,4/27/2025
856,Small Business,Furniture,Region II,Cash on Delivery,Second Class,Low,4835.73,12.3,0.96,3/17/2025,3/23/2025
857,Corporate,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Medium,400.14,6.07,0.4,7/13/2025,7/14/2025
858,Corporate,Office Supplies,CAR,Credit Card,Standard,High,4043.91,13.11,0.92,10/2/2025,10/8/2025
859,Consumer,Office Supplies,NCR,Maya,Second Class,Critical,1516.64,11.45,0.65,12/4/2025,12/11/2025
860,Small Business,Health,NCR,Credit Card,Second Class,Low,3959.57,6.78,0.35,9/25/2025,9/27/2025
861,Home Office,Apparel,Region I,Maya,First Class. Same Day,High,4546.84,6.28,0.3,3/13/2025,3/18/2025
862,Corporate,Furniture,CAR,Cash on Delivery,Second Class,Critical,511.03,8.6,0.05,11/9/2025,11/14/2025
863,Small Business,Health,Region III,Maya,Standard,High,1540.74,4.02,0.4,9/4/2025,9/6/2025
864,Small Business,Office Supplies,Region I,Credit Card,First Class. Same Day,High,1423.59,14.85,0.47,3/23/2025,3/30/2025
865,Corporate,Apparel,Region II,Cash on Delivery,Second Class,Critical,517.05,8.01,0.38,11/30/2025,12/6/2025
866,Consumer,Apparel,Region III,Cash on Delivery,Second Class,High,4947.84,10.82,0.9,12/3/2025,12/6/2025
867,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,High,3667.19,11.02,0.49,6/17/2025,6/19/2025
868,Corporate,Electronics,Region II,Cash on Delivery,First Class. Same Day,Critical,4001.2,2.33,0.85,7/4/2025,7/10/2025
869,Small Business,Health,NCR,GCash,Second Class,Critical,4881.99,13.53,0.94,12/6/2025,12/7/2025
870,Consumer,Electronics,Region II,Credit Card,Second Class,High,236.95,6.77,0.76,1/10/2025,1/16/2025
871,Small Business,Furniture,Region III,GCash,Standard,Low,4452.92,9.66,0.59,11/17/2025,11/23/2025
872,Small Business,Health,Region I,Credit Card,First Class. Same Day,Critical,4972.98,7.72,0.33,5/19/2025,5/23/2025
873,Consumer,Furniture,Region I,Credit Card,Second Class,Medium,4217.18,10.76,0.47,4/1/2025,4/8/2025
874,Consumer,Health,Region III,GCash,First Class. Same Day,Low,858.56,12.03,0.18,9/8/2025,9/14/2025
875,Home Office,Office Supplies,NCR,Maya,First Class. Same Day,Low,3927.68,1.63,0.04,12/9/2025,12/12/2025
876,Corporate,Office Supplies,Region I,Credit Card,Second Class,High,3519.36,6.02,0.37,4/3/2025,4/9/2025
877,Consumer,Office Supplies,CAR,GCash,First Class. Same Day,High,1549.0,13.09,0.03,9/3/2025,9/5/2025
878,Home Office,Apparel,NCR,GCash,First Class. Same Day,Medium,4351.63,11.66,0.51,11/20/2025,11/21/2025
879,Consumer,Electronics,NCR,GCash,Standard,Critical,2916.65,13.72,0.63,12/20/2025,12/25/2025
880,Consumer,Furniture,Region II,Credit Card,Second Class,Critical,485.02,3.7,0.39,12/25/2025,12/26/2025
881,Consumer,Health,Region II,Cash on Delivery,First Class. Same Day,Low,3403.01,9.45,0.28,11/5/2025,11/11/2025
882,Corporate,Health,Region III,Maya,Second Class,High,4188.21,8.67,0.97,5/21/2025,5/23/2025
883,Home Office,Electronics,Region I,Maya,Standard,High,2521.68,5.23,0.48,7/14/2025,7/16/2025
884,Consumer,Electronics,NCR,Maya,Standard,Critical,920.81,2.55,0.49,12/15/2025,12/20/2025
885,Home Office,Furniture,CAR,Cash on Delivery,First Class. Same Day,High,2080.34,13.23,0.77,12/10/2025,12/17/2025
886,Small Business,Apparel,Region II,GCash,First Class. Same Day,Medium,639.02,1.31,0.57,3/14/2025,3/19/2025
887,Corporate,Furniture,Region III,Credit Card,First Class. Same Day,Low,1759.54,7.43,0.27,6/25/2025,6/27/2025
888,Corporate,Office Supplies,NCR,GCash,Standard,Critical,462.01,1.19,0.78,12/6/2025,12/7/2025
889,Corporate,Health,NCR,GCash,Second Class,Medium,4893.69,8.09,0.54,10/27/2025,11/3/2025
890,Consumer,Electronics,Region II,Maya,Standard,Medium,4476.58,12.36,0.2,12/7/2025,12/14/2025
891,Small Business,Electronics,CAR,Cash on Delivery,Second Class,Critical,207.94,5.69,0.69,5/24/2025,5/31/2025
892,Home Office,Furniture,Region I,Credit Card,Second Class,Low,368.63,12.54,0.91,6/28/2025,7/1/2025
893,Corporate,Office Supplies,NCR,Cash on Delivery,Standard,Low,1116.84,7.97,0.05,1/6/2025,1/13/2025
894,Home Office,Office Supplies,CAR,Credit Card,First Class. Same Day,Critical,979.04,9.53,0.74,4/23/2025,4/30/2025
895,Corporate,Furniture,CAR,Credit Card,Standard,Low,1135.75,12.68,0.78,2/12/2025,2/16/2025
896,Consumer,Health,Region III,Maya,Standard,High,3776.11,10.43,0.6,6/26/2025,7/1/2025
897,Home Office,Electronics,Region II,Maya,Standard,High,3539.7,12.1,0.03,5/17/2025,5/19/2025
898,Home Office,Electronics,Region III,Credit Card,Second Class,Low,2172.9,8.36,0.8,6/12/2025,6/16/2025
899,Consumer,Health,Region I,GCash,Standard,High,2593.92,7.55,0.44,12/26/2025,12/30/2025
900,Small Business,Electronics,Region II,GCash,Standard,Low,639.72,11.28,0.08,3/4/2025,3/10/2025
901,Small Business,Health,CAR,Maya,Standard,Critical,1367.82,1.52,0.25,11/20/2025,11/26/2025
902,Home Office,Electronics,NCR,Maya,Standard,High,675.89,2.34,0.91,11/29/2025,12/5/2025
903,Small Business,Furniture,CAR,Credit Card,Standard,Low,4029.19,10.06,0.74,8/22/2025,8/25/2025
904,Home Office,Health,NCR,Cash on Delivery,Second Class,High,4807.76,12.28,0.35,9/9/2025,9/15/2025
905,Small Business,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,High,466.71,11.42,0.08,1/12/2025,1/14/2025
906,Small Business,Furniture,Region III,GCash,First Class. Same Day,High,4378.37,13.35,0.94,11/7/2025,11/9/2025
907,Corporate,Health,Region II,GCash,Second Class,Critical,2570.91,9.35,0.66,3/8/2025,3/9/2025
908,Home Office,Office Supplies,Region II,Cash on Delivery,Standard,Low,3598.99,14.96,0.08,10/24/2025,10/27/2025
909,Home Office,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,3477.18,12.89,0.79,8/22/2025,8/27/2025
910,Small Business,Electronics,NCR,Cash on Delivery,Standard,Medium,4204.88,1.6,0.26,6/25/2025,6/29/2025
911,Small Business,Health,CAR,Credit Card,Second Class,High,4777.37,1.57,0.25,4/6/2025,4/7/2025
912,Small Business,Furniture,Region I,Maya,First Class. Same Day,High,4082.08,6.24,0.62,5/4/2025,5/9/2025
913,Home Office,Health,Region I,Maya,Standard,High,2700.81,8.62,0.83,4/4/2025,4/9/2025
914,Corporate,Health,Region II,Cash on Delivery,Standard,Critical,3020.69,5.18,0.94,1/17/2025,1/19/2025
915,Consumer,Furniture,NCR,GCash,Second Class,High,848.21,4.8,0.76,5/2/2025,5/4/2025
916,Small Business,Furniture,Region II,GCash,Standard,Low,808.21,11.08,0.42,2/24/2025,3/3/2025
917,Corporate,Apparel,Region I,Maya,First Class. Same Day,Medium,2409.35,7.03,0.46,5/8/2025,5/13/2025
918,Small Business,Electronics,NCR,GCash,Standard,Critical,1140.41,7.96,0.73,10/16/2025,10/20/2025
919,Consumer,Furniture,Region III,Credit Card,Standard,Low,816.45,1.43,1.0,10/17/2025,10/20/2025
920,Home Office,Furniture,Region II,Maya,First Class. Same Day,High,4478.03,9.28,0.91,4/11/2025,4/15/2025
921,Consumer,Office Supplies,NCR,GCash,First Class. Same Day,Low,614.98,8.45,0.96,8/15/2025,8/19/2025
922,Consumer,Furniture,Region II,Cash on Delivery,Standard,Medium,438.76,13.57,0.28,3/1/2025,3/8/2025
923,Home Office,Apparel,Region III,Maya,First Class. Same Day,Low,3511.08,8.39,0.86,12/10/2025,12/16/2025
924,Consumer,Electronics,NCR,GCash,First Class. Same Day,Critical,2717.03,12.16,0.21,11/23/2025,11/30/2025
925,Home Office,Apparel,NCR,Credit Card,Second Class,Medium,3161.54,10.2,0.91,12/18/2025,12/19/2025
926,Corporate,Apparel,Region I,GCash,Standard,Critical,761.9,8.94,0.85,4/1/2025,4/3/2025
927,Home Office,Apparel,NCR,GCash,First Class. Same Day,Critical,1176.3,8.08,0.6,6/26/2025,6/27/2025
928,Small Business,Office Supplies,Region II,GCash,First Class. Same Day,Low,264.18,7.76,0.24,2/27/2025,3/2/2025
929,Small Business,Furniture,Region II,Maya,Second Class,Medium,946.68,8.56,0.47,6/12/2025,6/13/2025
930,Home Office,Furniture,CAR,GCash,Second Class,Low,2965.77,3.36,0.23,2/5/2025,2/12/2025
931,Corporate,Electronics,CAR,Credit Card,First Class. Same Day,Low,3455.43,2.91,0.02,3/5/2025,3/9/2025
932,Corporate,Furniture,CAR,Credit Card,Second Class,Medium,2441.94,14.33,0.25,7/9/2025,7/13/2025
933,Home Office,Furniture,Region III,GCash,Second Class,High,4227.08,3.51,0.14,5/29/2025,6/5/2025
934,Consumer,Furniture,Region II,GCash,Second Class,High,3215.01,8.93,0.54,6/22/2025,6/28/2025
935,Corporate,Furniture,Region I,GCash,Standard,High,2701.02,13.43,0.57,1/28/2025,2/3/2025
936,Corporate,Health,CAR,Maya,Standard,Low,608.12,10.05,0.2,9/22/2025,9/24/2025
937,Corporate,Apparel,Region II,Maya,First Class. Same Day,Medium,2059.11,7.13,0.79,5/4/2025,5/10/2025
938,Small Business,Office Supplies,NCR,Credit Card,Second Class,Critical,156.79,6.13,0.14,3/13/2025,3/16/2025
939,Consumer,Office Supplies,NCR,Maya,Standard,Medium,3787.48,10.5,0.89,7/8/2025,7/11/2025
940,Corporate,Electronics,Region I,Cash on Delivery,Second Class,Low,3125.39,11.27,0.46,3/12/2025,3/19/2025
941,Home Office,Apparel,Region I,GCash,First Class. Same Day,Low,2763.27,9.53,0.16,1/28/2025,1/31/2025
942,Home Office,Apparel,Region I,Credit Card,Second Class,Medium,4807.92,5.75,0.71,10/2/2025,10/7/2025
943,Corporate,Electronics,Region I,Credit Card,First Class. Same Day,Medium,2730.52,2.89,0.63,2/4/2025,2/10/2025
944,Small Business,Furniture,Region II,Credit Card,First Class. Same Day,Medium,437.16,11.77,0.37,10/6/2025,10/7/2025
945,Home Office,Furniture,Region III,Maya,Standard,Critical,1951.18,6.88,0.27,5/28/2025,5/29/2025
946,Corporate,Health,CAR,Maya,Standard,Low,1721.06,2.92,0.5,11/17/2025,11/24/2025
947,Small Business,Electronics,Region I,Credit Card,Second Class,Critical,4866.42,6.04,0.28,3/24/2025,3/27/2025
948,Consumer,Apparel,Region I,Maya,Second Class,High,1078.99,7.92,0.78,5/7/2025,5/10/2025
949,Small Business,Apparel,CAR,Credit Card,First Class. Same Day,Critical,3550.25,12.57,0.32,2/16/2025,2/17/2025
950,Corporate,Health,NCR,GCash,Standard,Low,2075.97,13.18,0.74,11/5/2025,11/7/2025
951,Consumer,Apparel,Region II,GCash,First Class. Same Day,Low,2563.38,5.42,0.65,3/7/2025,3/12/2025
952,Home Office,Office Supplies,CAR,Credit Card,Second Class,Low,3007.94,10.9,0.79,4/3/2025,4/9/2025
953,Small Business,Apparel,Region II,Credit Card,Standard,Critical,1211.31,12.02,0.81,3/22/2025,3/23/2025
954,Home Office,Furniture,Region II,GCash,Standard,Medium,1875.19,11.54,0.55,11/26/2025,12/1/2025
955,Small Business,Electronics,Region II,GCash,First Class. Same Day,Critical,1305.22,11.7,0.29,11/18/2025,11/21/2025
956,Home Office,Apparel,Region III,Cash on Delivery,Standard,Critical,3536.39,8.02,1.0,10/30/2025,11/3/2025
957,Small Business,Health,CAR,Maya,First Class. Same Day,Critical,2572.59,6.23,0.45,3/4/2025,3/10/2025
958,Small Business,Electronics,CAR,GCash,First Class. Same Day,Critical,4691.63,7.95,0.54,5/4/2025,5/6/2025
959,Small Business,Furniture,Region II,GCash,Standard,Low,4285.34,14.24,0.91,4/10/2025,4/17/2025
960,Small Business,Health,Region III,Cash on Delivery,First Class. Same Day,Critical,2941.85,5.44,0.4,7/21/2025,7/26/2025
961,Consumer,Furniture,CAR,Credit Card,First Class. Same Day,Medium,4785.46,3.77,0.04,4/16/2025,4/20/2025
