Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
674,Small Business,Office Supplies,Region I,Cash on Delivery,Second Class,Low,950.03,8.52,0.65,5/26/2025,error: Field 'this' not found
675,Corporate,Office Supplies,CAR,GCash,First Class. Same Day,High,608.68,7.32,0.47,6/6/2025,error: Field 'this' not found
676,Small Business,Furniture,NCR,GCash,First Class. Same Day,Critical,3605.72,9.24,0.65,10/10/2025,error: Field 'this' not found
677,Small Business,Apparel,Region III,Credit Card,Second Class,High,545.19,8.08,0.94,6/3/2025,error: Field 'this' not found
678,Corporate,Office Supplies,NCR,Maya,Second Class,Medium,1973.78,2.27,0.42,12/22/2025,error: Field 'this' not found
679,Home Office,Furniture,Region I,Maya,Second Class,Low,3263.26,8.27,0.36,8/4/2025,error: Field 'this' not found
680,Small Business,Apparel,Region III,GCash,Standard,High,106.28,4.51,0.26,3/24/2025,error: Field 'this' not found
681,Corporate,Apparel,Region I,Cash on Delivery,Standard,Medium,2677.18,3.57,0.45,8/20/2025,error: Field 'this' not found
682,Corporate,Office Supplies,Region III,Credit Card,Standard,High,4746.76,9.82,0.56,7/5/2025,error: Field 'this' not found
683,Consumer,Furniture,Region I,Cash on Delivery,Standard,Low,4211.97,8.89,0.19,9/19/2025,error: Field 'this' not found
684,Corporate,Electronics,Region II,Cash on Delivery,Second Class,Low,3936.22,1.27,0.41,2/14/2025,error: Field 'this' not found
685,Home Office,Health,Region III,Credit Card,Standard,Low,1104.29,11.05,0.67,3/8/2025,error: Field 'this' not found
686,Consumer,Office Supplies,Region II,Cash on Delivery,Second Class,Medium,2787.32,3.37,0.77,8/27/2025,error: Field 'this' not found
687,Corporate,Electronics,Region II,GCash,Second Class,High,2525.79,1.7,0.71,11/26/2025,error: Field 'this' not found
688,Small Business,Office Supplies,Region II,Maya,Second Class,Medium,1841.84,7.79,0.79,7/5/2025,error: Field 'this' not found
689,Consumer,Electronics,CAR,GCash,First Class. Same Day,High,451.61,3.57,0.41,9/8/2025,error: Field 'this' not found
690,Consumer,Office Supplies,CAR,Maya,Standard,Low,942.13,11.27,0.34,11/9/2025,error: Field 'this' not found
691,Consumer,Electronics,Region III,Credit Card,Standard,Critical,2650.59,9.96,0.64,1/5/2025,error: Field 'this' not found
692,Consumer,Furniture,CAR,Credit Card,Second Class,High,260.93,4.03,0.3,12/24/2025,error: Field 'this' not found
693,Corporate,Furniture,Region II,GCash,Second Class,Low,3303.58,6.49,0.56,12/8/2025,error: Field 'this' not found
694,Home Office,Furniture,CAR,Maya,Second Class,Critical,2995.74,13.23,0.86,12/26/2025,error: Field 'this' not found
695,Consumer,Electronics,NCR,Cash on Delivery,Standard,High,735.41,11.31,0.56,4/13/2025,error: Field 'this' not found
696,Small Business,Electronics,CAR,Cash on Delivery,Standard,High,2653.76,14.64,0.5,3/10/2025,error: Field 'this' not found
697,Home Office,Apparel,Region II,Credit Card,Second Class,Medium,4097.03,2.79,0.75,12/11/2025,error: Field 'this' not found
698,Consumer,Health,Region II,GCash,First Class. Same Day,High,2781.24,1.99,0.94,4/5/2025,error: Field 'this' not found
699,Small Business,Health,Region II,Maya,Second Class,Critical,1678.47,4.46,0.52,10/17/2025,error: Field 'this' not found
700,Small Business,Apparel,Region I,Cash on Delivery,Second Class,Medium,135.85,3.6,0.58,11/29/2025,error: Field 'this' not found
701,Home Office,Electronics,Region II,GCash,First Class. Same Day,Critical,3525.86,12.76,0.96,6/17/2025,error: Field 'this' not found
702,Small Business,Electronics,Region I,Credit Card,Second Class,Low,4701.32,12.54,0.03,5/14/2025,error: Field 'this' not found
703,Corporate,Furniture,CAR,Credit Card,First Class. Same Day,Low,3530.25,11.78,0.09,12/7/2025,error: Field 'this' not found
704,Small Business,Health,Region III,Maya,Standard,High,557.88,4.55,0.69,5/19/2025,error: Field 'this' not found
705,Home Office,Apparel,Region I,Maya,Second Class,Medium,4021.77,2.15,0.27,9/2/2025,error: Field 'this' not found
706,Corporate,Office Supplies,CAR,Maya,Standard,Low,1999.96,2.54,0.12,6/26/2025,error: Field 'this' not found
707,Home Office,Furniture,Region II,Maya,Second Class,High,128.6,11.26,0.3,2/24/2025,error: Field 'this' not found
708,Consumer,Apparel,Region III,Maya,Second Class,Low,3832.54,8.1,0.69,8/11/2025,error: Field 'this' not found
709,Corporate,Apparel,NCR,GCash,Standard,High,694.0,11.23,0.43,4/28/2025,error: Field 'this' not found
710,Consumer,Office Supplies,Region III,Maya,First Class. Same Day,High,594.55,8.48,0.43,6/10/2025,error: Field 'this' not found
711,Home Office,Apparel,NCR,GCash,Standard,Critical,2583.06,4.98,0.15,4/5/2025,error: Field 'this' not found
712,Corporate,Electronics,Region II,Credit Card,Standard,Low,2861.3,13.99,0.52,11/25/2025,error: Field 'this' not found
713,Corporate,Furniture,Region I,Credit Card,Standard,High,3983.09,10.91,0.38,3/29/2025,error: Field 'this' not found
714,Home Office,Office Supplies,Region II,Cash on Delivery,Second Class,Critical,1033.05,3.64,0.2,7/29/2025,error: Field 'this' not found
715,Home Office,Electronics,Region I,Cash on Delivery,First Class. Same Day,Critical,2125.22,10.33,0.09,8/1/2025,error: Field 'this' not found
716,Home Office,Health,Region III,Cash on Delivery,Second Class,High,4167.46,11.83,0.12,12/27/2025,error: Field 'this' not found
717,Consumer,Office Supplies,Region II,Cash on Delivery,Standard,Low,4732.72,5.59,0.44,3/8/2025,error: Field 'this' not found
718,Small Business,Electronics,Region III,GCash,First Class. Same Day,High,316.02,6.4,0.22,6/14/2025,error: Field 'this' not found
719,Corporate,Health,Region I,GCash,First Class. Same Day,Low,3198.48,10.06,0.13,11/5/2025,error: Field 'this' not found
720,Home Office,Office Supplies,CAR,GCash,Second Class,High,2219.72,13.33,0.42,11/11/2025,error: Field 'this' not found
721,Consumer,Electronics,CAR,Cash on Delivery,Second Class,Low,4073.08,7.54,0.32,4/17/2025,error: Field 'this' not found
722,Consumer,Office Supplies,Region I,Credit Card,Standard,Critical,2962.81,10.68,0.31,9/8/2025,error: Field 'this' not found
723,Small Business,Electronics,Region II,Credit Card,First Class. Same Day,Critical,4761.42,11.7,0.98,2/8/2025,error: Field 'this' not found
724,Consumer,Electronics,Region II,Cash on Delivery,Second Class,Medium,4414.42,1.76,0.1,10/22/2025,error: Field 'this' not found
725,Small Business,Electronics,CAR,GCash,Second Class,High,1343.5,11.82,0.34,3/11/2025,error: Field 'this' not found
726,Corporate,Electronics,CAR,Credit Card,Second Class,Medium,4891.64,10.66,0.57,10/18/2025,error: Field 'this' not found
727,Home Office,Electronics,CAR,Credit Card,Standard,Critical,2793.85,9.44,0.1,1/12/2025,error: Field 'this' not found
728,Corporate,Apparel,Region III,Cash on Delivery,Second Class,High,3421.54,11.44,0.66,9/26/2025,error: Field 'this' not found
729,Consumer,Health,Region I,Cash on Delivery,Second Class,Critical,3574.73,11.95,0.02,7/27/2025,error: Field 'this' not found
730,Consumer,Apparel,NCR,Maya,First Class. Same Day,Low,2352.26,13.17,0.65,8/1/2025,error: Field 'this' not found
731,Home Office,Apparel,Region I,Credit Card,Standard,Critical,4192.09,9.03,0.97,7/9/2025,error: Field 'this' not found
732,Corporate,Furniture,Region II,GCash,Second Class,Critical,1699.64,3.1,0.12,2/23/2025,error: Field 'this' not found
733,Corporate,Apparel,Region III,Credit Card,Standard,Low,772.79,4.7,0.92,5/28/2025,error: Field 'this' not found
734,Corporate,Apparel,Region I,Cash on Delivery,First Class. Same Day,Medium,4529.62,10.49,0.06,9/7/2025,error: Field 'this' not found
735,Small Business,Health,Region I,Maya,First Class. Same Day,Critical,2617.33,9.16,0.65,9/19/2025,error: Field 'this' not found
736,Home Office,Office Supplies,Region I,Maya,Second Class,High,3515.22,10.8,0.35,8/31/2025,error: Field 'this' not found
737,Small Business,Health,Region III,Maya,Second Class,High,362.79,14.3,0.93,11/29/2025,error: Field 'this' not found
738,Consumer,Furniture,Region I,Maya,Standard,Low,1668.86,14.12,0.3,7/31/2025,error: Field 'this' not found
739,Consumer,Furniture,NCR,Cash on Delivery,Second Class,High,3412.75,3.05,0.54,3/19/2025,error: Field 'this' not found
740,Home Office,Furniture,Region II,Cash on Delivery,First Class. Same Day,Critical,1052.26,2.4,0.33,12/14/2025,error: Field 'this' not found
741,Corporate,Apparel,CAR,Cash on Delivery,Standard,Medium,4142.41,14.73,0.6,2/4/2025,error: Field 'this' not found
742,Corporate,Furniture,NCR,Credit Card,Second Class,Low,2659.47,14.95,0.68,8/26/2025,error: Field 'this' not found
743,Corporate,Electronics,Region III,GCash,Standard,Critical,3546.13,9.14,0.52,10/13/2025,error: Field 'this' not found
744,Home Office,Health,NCR,Credit Card,Second Class,Medium,4459.21,9.91,0.7,3/13/2025,error: Field 'this' not found
745,Corporate,Office Supplies,CAR,GCash,First Class. Same Day,Medium,268.02,6.52,0.14,7/1/2025,error: Field 'this' not found
746,Corporate,Electronics,Region I,Cash on Delivery,Second Class,High,1338.15,11.29,0.95,4/7/2025,error: Field 'this' not found
747,Home Office,Electronics,Region III,Credit Card,First Class. Same Day,Critical,3125.42,9.61,0.25,4/7/2025,error: Field 'this' not found
748,Small Business,Electronics,Region II,Credit Card,Second Class,Medium,2045.31,8.89,0.54,11/8/2025,error: Field 'this' not found
749,Home Office,Office Supplies,Region III,GCash,First Class. Same Day,Medium,2257.97,5.21,0.8,11/19/2025,error: Field 'this' not found
750,Home Office,Office Supplies,NCR,Maya,Second Class,Low,4206.82,2.54,0.29,8/29/2025,error: Field 'this' not found
751,Small Business,Furniture,Region III,GCash,Second Class,High,2229.8,1.09,0.87,8/29/2025,error: Field 'this' not found
752,Small Business,Health,Region I,Credit Card,Standard,Medium,599.93,2.79,0.98,9/21/2025,error: Field 'this' not found
753,Small Business,Health,Region II,Maya,Standard,High,2226.72,9.16,0.1,3/14/2025,error: Field 'this' not found
754,Consumer,Furniture,Region I,Cash on Delivery,First Class. Same Day,Critical,1382.46,1.01,0.04,12/12/2025,error: Field 'this' not found
755,Small Business,Electronics,Region I,GCash,Standard,Low,3896.33,7.77,0.8,4/28/2025,error: Field 'this' not found
756,Small Business,Health,Region II,Cash on Delivery,Standard,Critical,4485.86,14.16,0.09,4/7/2025,error: Field 'this' not found
757,Consumer,Office Supplies,CAR,Maya,First Class. Same Day,Medium,1716.82,3.22,0.13,7/14/2025,error: Field 'this' not found
758,Small Business,Apparel,Region III,Cash on Delivery,First Class. Same Day,Medium,117.81,11.25,0.47,1/28/2025,error: Field 'this' not found
759,Small Business,Apparel,Region II,Credit Card,Second Class,Medium,2869.66,5.03,0.16,12/19/2025,error: Field 'this' not found
760,Corporate,Office Supplies,NCR,Maya,First Class. Same Day,High,1750.46,14.6,0.23,8/23/2025,error: Field 'this' not found
761,Corporate,Electronics,Region III,Cash on Delivery,First Class. Same Day,Critical,3246.71,2.53,0.2,2/7/2025,error: Field 'this' not found
762,Corporate,Office Supplies,CAR,Maya,Second Class,Low,1581.71,14.54,0.73,11/8/2025,error: Field 'this' not found
763,Corporate,Apparel,NCR,Maya,First Class. Same Day,Critical,4918.34,9.68,0.58,6/3/2025,error: Field 'this' not found
764,Consumer,Office Supplies,Region III,Cash on Delivery,Second Class,High,2170.87,12.85,0.05,12/21/2025,error: Field 'this' not found
765,Home Office,Apparel,CAR,Maya,Second Class,Critical,2656.14,14.92,0.39,10/22/2025,error: Field 'this' not found
766,Corporate,Health,CAR,Maya,First Class. Same Day,Critical,3911.37,1.81,0.84,10/14/2025,error: Field 'this' not found
767,Consumer,Furniture,Region II,Maya,First Class. Same Day,Critical,2109.03,7.3,0.96,12/25/2025,error: Field 'this' not found
768,Consumer,Electronics,CAR,Maya,Standard,Critical,2074.1,9.84,0.04,4/2/2025,error: Field 'this' not found
769,Consumer,Office Supplies,NCR,GCash,Second Class,High,1543.54,13.61,0.67,6/13/2025,error: Field 'this' not found
770,Small Business,Health,Region II,GCash,Standard,High,2012.0,6.3,0.62,12/8/2025,error: Field 'this' not found
771,Small Business,Furniture,Region III,GCash,Second Class,High,3098.99,13.09,0.38,10/31/2025,error: Field 'this' not found
772,Corporate,Apparel,Region III,Cash on Delivery,Second Class,Low,877.48,13.82,0.33,3/22/2025,error: Field 'this' not found
773,Home Office,Health,CAR,Maya,Second Class,Medium,371.26,10.22,0.47,9/13/2025,error: Field 'this' not found
774,Consumer,Furniture,NCR,Cash on Delivery,Second Class,Critical,3290.63,3.34,0.85,4/26/2025,error: Field 'this' not found
775,Corporate,Electronics,Region II,Cash on Delivery,Second Class,Medium,2359.12,13.37,0.66,8/3/2025,error: Field 'this' not found
776,Corporate,Apparel,NCR,Credit Card,Standard,Critical,3325.91,10.82,0.04,9/24/2025,error: Field 'this' not found
777,Small Business,Apparel,Region III,GCash,Second Class,High,2708.41,12.4,0.5,7/18/2025,error: Field 'this' not found
778,Small Business,Electronics,NCR,GCash,Second Class,Critical,1112.68,12.88,0.41,1/19/2025,error: Field 'this' not found
779,Consumer,Health,Region II,Maya,First Class. Same Day,Low,3160.06,5.61,0.48,5/4/2025,error: Field 'this' not found
780,Home Office,Electronics,Region I,GCash,Standard,Low,3790.44,13.95,0.26,7/23/2025,error: Field 'this' not found
781,Small Business,Electronics,Region III,Maya,Standard,Low,2885.82,12.53,0.46,4/8/2025,error: Field 'this' not found
782,Home Office,Office Supplies,Region III,Maya,First Class. Same Day,Low,3873.62,10.91,0.32,11/18/2025,error: Field 'this' not found
783,Home Office,Office Supplies,CAR,Credit Card,Second Class,Critical,4923.04,4.9,0.71,2/26/2025,error: Field 'this' not found
784,Small Business,Apparel,Region II,Cash on Delivery,Standard,Critical,1992.17,2.16,0.19,12/12/2025,error: Field 'this' not found
785,Corporate,Apparel,Region III,GCash,Second Class,High,4926.41,12.35,0.09,5/27/2025,error: Field 'this' not found
786,Home Office,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,High,4117.76,1.63,0.02,8/19/2025,error: Field 'this' not found
787,Small Business,Health,Region II,GCash,First Class. Same Day,High,2246.31,6.58,0.91,10/6/2025,error: Field 'this' not found
788,Home Office,Office Supplies,NCR,Credit Card,First Class. Same Day,High,3626.29,13.7,0.19,2/28/2025,error: Field 'this' not found
789,Home Office,Health,NCR,Maya,Second Class,High,3805.91,10.03,0.04,5/24/2025,error: Field 'this' not found
790,Consumer,Furniture,Region I,Cash on Delivery,First Class. Same Day,Low,4207.47,14.85,0.94,6/25/2025,error: Field 'this' not found
791,Corporate,Apparel,Region III,Maya,Standard,Medium,3984.35,9.34,0.78,1/5/2025,error: Field 'this' not found
792,Consumer,Electronics,CAR,Maya,First Class. Same Day,Low,2470.78,10.89,0.06,2/7/2025,error: Field 'this' not found
793,Consumer,Electronics,CAR,Cash on Delivery,First Class. Same Day,Critical,2481.05,3.84,0.79,12/16/2025,error: Field 'this' not found
794,Consumer,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,2188.62,6.36,0.21,1/18/2025,error: Field 'this' not found
795,Home Office,Office Supplies,Region III,GCash,Second Class,Critical,3388.43,1.34,0.82,2/27/2025,error: Field 'this' not found
796,Small Business,Electronics,Region III,GCash,First Class. Same Day,Low,4337.89,14.06,0.27,10/7/2025,error: Field 'this' not found
797,Home Office,Office Supplies,NCR,Credit Card,Second Class,Critical,1129.74,6.45,0.91,12/24/2025,error: Field 'this' not found
798,Small Business,Health,NCR,Cash on Delivery,Second Class,Medium,1573.03,1.59,0.5,12/9/2025,error: Field 'this' not found
799,Small Business,Electronics,NCR,Cash on Delivery,Second Class,Medium,364.0,2.92,0.99,2/17/2025,error: Field 'this' not found
800,Small Business,Electronics,Region I,Cash on Delivery,Second Class,Medium,4762.73,14.34,0.34,11/5/2025,error: Field 'this' not found
801,Home Office,Apparel,Region III,Cash on Delivery,First Class. Same Day,Low,3926.96,6.57,0.8,8/16/2025,error: Field 'this' not found
802,Home Office,Apparel,CAR,GCash,First Class. Same Day,High,245.56,5.0,0.67,11/24/2025,error: Field 'this' not found
803,Small Business,Health,CAR,Cash on Delivery,First Class. Same Day,Low,2457.98,3.98,0.92,10/7/2025,error: Field 'this' not found
804,Corporate,Furniture,Region II,Cash on Delivery,First Class. Same Day,High,1072.27,2.9,0.75,3/20/2025,error: Field 'this' not found
805,Corporate,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Medium,1510.78,12.66,0.52,2/7/2025,error: Field 'this' not found
806,Consumer,Electronics,Region II,GCash,Second Class,Low,3383.26,2.53,0.11,6/11/2025,error: Field 'this' not found
807,Small Business,Electronics,NCR,Maya,First Class. Same Day,Critical,842.7,12.89,0.42,8/26/2025,error: Field 'this' not found
808,Consumer,Health,NCR,Maya,First Class. Same Day,High,3904.66,6.72,0.38,2/11/2025,error: Field 'this' not found
809,Home Office,Apparel,Region II,Maya,Second Class,Low,4260.11,2.34,0.35,6/13/2025,error: Field 'this' not found
810,Home Office,Apparel,Region III,Cash on Delivery,Standard,High,1219.17,14.35,0.02,11/7/2025,error: Field 'this' not found
811,Consumer,Electronics,Region III,GCash,First Class. Same Day,High,1439.4,2.22,0.45,8/13/2025,error: Field 'this' not found
812,Consumer,Apparel,Region I,Cash on Delivery,Standard,Low,477.32,6.64,0.57,3/25/2025,error: Field 'this' not found
813,Small Business,Apparel,Region I,GCash,First Class. Same Day,High,1342.47,5.74,0.04,4/15/2025,error: Field 'this' not found
814,Home Office,Furniture,NCR,Cash on Delivery,Second Class,Critical,581.76,13.45,0.12,8/11/2025,error: Field 'this' not found
815,Consumer,Furniture,Region II,Cash on Delivery,First Class. Same Day,High,4323.07,7.88,0.53,3/18/2025,error: Field 'this' not found
816,Small Business,Apparel,NCR,Credit Card,Second Class,Medium,4065.96,3.94,0.34,8/31/2025,error: Field 'this' not found
817,Consumer,Health,NCR,GCash,Standard,High,1447.54,5.68,0.57,9/30/2025,error: Field 'this' not found
818,Corporate,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Medium,2464.73,8.21,0.05,2/25/2025,error: Field 'this' not found
819,Corporate,Electronics,Region I,Cash on Delivery,Second Class,Low,1500.92,1.03,0.2,12/13/2025,error: Field 'this' not found
820,Consumer,Apparel,Region II,Credit Card,Standard,Critical,3531.0,10.74,0.63,6/16/2025,error: Field 'this' not found
821,Corporate,Electronics,Region I,GCash,First Class. Same Day,Low,3441.88,4.84,0.64,4/9/2025,error: Field 'this' not found
822,Home Office,Apparel,Region II,GCash,First Class. Same Day,High,4185.95,7.16,0.07,7/5/2025,error: Field 'this' not found
823,Home Office,Furniture,Region III,GCash,Standard,Medium,1912.72,5.08,0.53,1/7/2025,error: Field 'this' not found
824,Consumer,Furniture,Region II,Maya,Second Class,High,891.68,9.81,0.28,1/16/2025,error: Field 'this' not found
825,Small Business,Office Supplies,Region II,Maya,Standard,Critical,1726.93,5.23,0.73,6/30/2025,error: Field 'this' not found
826,Small Business,Furniture,Region I,Cash on Delivery,Second Class,Critical,3846.89,6.42,0.51,5/29/2025,error: Field 'this' not found
827,Consumer,Electronics,NCR,Maya,Standard,Critical,4439.29,10.84,0.75,9/19/2025,error: Field 'this' not found
828,Small Business,Health,Region II,Cash on Delivery,Second Class,Low,3371.67,3.6,0.51,1/17/2025,error: Field 'this' not found
829,Home Office,Furniture,CAR,Maya,First Class. Same Day,Critical,2640.02,3.8,0.08,11/3/2025,error: Field 'this' not found
830,Small Business,Electronics,Region II,Cash on Delivery,Standard,High,2908.73,4.28,0.51,7/9/2025,error: Field 'this' not found
831,Small Business,Office Supplies,Region III,GCash,Standard,Low,3963.11,6.91,0.59,5/23/2025,error: Field 'this' not found
832,Home Office,Health,CAR,Cash on Delivery,Standard,Medium,1164.75,4.16,0.82,1/14/2025,error: Field 'this' not found
833,Home Office,Apparel,Region III,Credit Card,Standard,High,3448.57,13.32,0.63,5/6/2025,error: Field 'this' not found
834,Home Office,Electronics,Region III,Maya,Second Class,Critical,2066.25,6.3,0.68,1/9/2025,error: Field 'this' not found
835,Small Business,Office Supplies,NCR,Maya,Second Class,Critical,2127.55,11.93,0.37,7/6/2025,error: Field 'this' not found
836,Small Business,Electronics,NCR,Maya,First Class. Same Day,Low,1982.88,3.39,0.79,4/16/2025,error: Field 'this' not found
837,Consumer,Electronics,NCR,GCash,Standard,High,1469.41,3.14,0.56,6/24/2025,error: Field 'this' not found
838,Home Office,Furniture,CAR,GCash,Standard,Medium,429.17,7.41,0.75,2/8/2025,error: Field 'this' not found
839,Consumer,Electronics,Region III,GCash,Second Class,Medium,4098.57,1.54,0.51,1/16/2025,error: Field 'this' not found
840,Corporate,Furniture,Region III,GCash,Second Class,Medium,2645.49,6.05,0.09,6/29/2025,error: Field 'this' not found
841,Consumer,Office Supplies,Region III,Maya,Second Class,Low,2613.54,5.84,0.88,9/6/2025,error: Field 'this' not found
842,Corporate,Health,CAR,Maya,First Class. Same Day,Critical,2842.45,3.49,0.83,2/8/2025,error: Field 'this' not found
843,Corporate,Electronics,Region I,GCash,First Class. Same Day,Critical,3221.21,8.73,0.4,11/19/2025,error: Field 'this' not found
844,Small Business,Apparel,Region I,Maya,Second Class,Critical,2150.54,9.99,0.81,1/18/2025,error: Field 'this' not found
845,Corporate,Furniture,Region I,Cash on Delivery,Standard,Critical,1237.48,8.99,0.77,5/19/2025,error: Field 'this' not found
846,Consumer,Furniture,CAR,Credit Card,First Class. Same Day,Medium,2483.25,3.37,0.9,6/23/2025,error: Field 'this' not found
847,Small Business,Furniture,CAR,GCash,Second Class,High,3270.3,3.86,0.94,8/31/2025,error: Field 'this' not found
848,Small Business,Furniture,Region I,GCash,Second Class,Low,391.53,1.95,0.46,1/23/2025,error: Field 'this' not found
849,Consumer,Apparel,Region III,GCash,First Class. Same Day,Medium,3685.73,8.8,0.17,11/19/2025,error: Field 'this' not found
850,Consumer,Office Supplies,Region I,GCash,Standard,High,2564.52,7.13,0.64,7/23/2025,error: Field 'this' not found
851,Consumer,Electronics,Region I,GCash,First Class. Same Day,Medium,4158.85,4.03,0.04,10/29/2025,error: Field 'this' not found
852,Consumer,Apparel,Region I,Maya,Standard,High,4509.33,1.9,0.49,2/20/2025,error: Field 'this' not found
853,Small Business,Health,Region I,GCash,First Class. Same Day,Critical,3883.84,6.55,0.44,4/3/2025,error: Field 'this' not found
854,Small Business,Furniture,Region I,Credit Card,Standard,Medium,3681.47,4.65,0.49,6/16/2025,error: Field 'this' not found
855,Corporate,Electronics,Region I,Maya,Standard,Critical,2048.93,2.31,0.38,10/5/2025,error: Field 'this' not found
856,Consumer,Furniture,Region II,Cash on Delivery,Standard,Critical,1786.73,8.95,0.1,4/5/2025,error: Field 'this' not found
857,Small Business,Health,Region III,Maya,First Class. Same Day,Critical,193.56,7.39,0.8,4/10/2025,error: Field 'this' not found
858,Home Office,Apparel,CAR,Maya,First Class. Same Day,High,3157.48,9.88,0.72,7/19/2025,error: Field 'this' not found
859,Corporate,Electronics,CAR,Maya,First Class. Same Day,High,4790.19,2.19,0.39,1/21/2025,error: Field 'this' not found
860,Corporate,Apparel,NCR,Maya,Standard,Medium,771.79,14.35,0.9,9/2/2025,error: Field 'this' not found
861,Corporate,Office Supplies,Region I,Credit Card,First Class. Same Day,Medium,1562.03,7.8,0.5,4/10/2025,error: Field 'this' not found
862,Small Business,Office Supplies,Region I,GCash,Standard,Medium,3064.91,9.14,0.94,6/16/2025,error: Field 'this' not found
863,Corporate,Health,Region II,Credit Card,Standard,Low,473.38,14.77,0.89,3/7/2025,error: Field 'this' not found
864,Home Office,Health,Region II,Credit Card,First Class. Same Day,Critical,2408.35,14.47,0.43,9/21/2025,error: Field 'this' not found
865,Small Business,Apparel,Region II,Credit Card,First Class. Same Day,Low,3209.46,14.41,0.44,11/26/2025,error: Field 'this' not found
866,Corporate,Electronics,Region II,GCash,Standard,High,4671.12,1.2,0.49,12/3/2025,error: Field 'this' not found
867,Consumer,Health,CAR,Cash on Delivery,Second Class,Critical,3625.65,2.74,0.43,4/20/2025,error: Field 'this' not found
868,Home Office,Health,Region III,Credit Card,Standard,Critical,195.16,8.97,0.98,7/23/2025,error: Field 'this' not found
869,Corporate,Health,CAR,Cash on Delivery,First Class. Same Day,Critical,1762.69,10.75,0.54,3/11/2025,error: Field 'this' not found
870,Small Business,Furniture,CAR,Maya,Second Class,Low,2958.69,9.46,0.82,1/30/2025,error: Field 'this' not found
871,Small Business,Office Supplies,Region II,Credit Card,Standard,Medium,3260.28,12.83,0.53,5/26/2025,error: Field 'this' not found
872,Corporate,Office Supplies,CAR,Cash on Delivery,Standard,Critical,2241.69,14.54,0.02,9/21/2025,error: Field 'this' not found
873,Consumer,Health,NCR,Cash on Delivery,First Class. Same Day,Low,4241.22,7.43,0.69,4/4/2025,error: Field 'this' not found
874,Consumer,Furniture,Region I,Maya,Second Class,Medium,1810.05,5.21,0.91,10/8/2025,error: Field 'this' not found
875,Corporate,Apparel,Region III,Credit Card,First Class. Same Day,Medium,2888.92,10.43,0.06,6/5/2025,error: Field 'this' not found
876,Small Business,Health,Region III,Credit Card,Second Class,Critical,2748.34,10.06,0.8,2/23/2025,error: Field 'this' not found
877,Consumer,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,3680.18,13.12,0.88,11/7/2025,error: Field 'this' not found
878,Corporate,Health,Region III,GCash,Standard,High,3977.0,5.21,0.88,7/21/2025,error: Field 'this' not found
879,Consumer,Electronics,Region I,GCash,First Class. Same Day,Medium,1116.95,6.04,0.13,5/15/2025,error: Field 'this' not found
880,Small Business,Office Supplies,NCR,Credit Card,Second Class,Critical,2294.29,4.77,0.33,1/22/2025,error: Field 'this' not found
881,Home Office,Electronics,Region II,Maya,Standard,Low,172.25,3.53,0.41,6/17/2025,error: Field 'this' not found
882,Home Office,Office Supplies,NCR,Credit Card,Second Class,High,484.25,5.23,0.62,8/5/2025,error: Field 'this' not found
883,Small Business,Office Supplies,Region III,Credit Card,Standard,Medium,366.43,8.8,0.12,7/11/2025,error: Field 'this' not found
884,Consumer,Apparel,CAR,Cash on Delivery,Standard,High,3860.21,14.01,0.95,11/22/2025,error: Field 'this' not found
885,Corporate,Furniture,NCR,GCash,First Class. Same Day,High,2798.18,7.89,0.84,8/15/2025,error: Field 'this' not found
886,Home Office,Office Supplies,Region I,GCash,Second Class,High,1488.39,7.9,0.4,3/9/2025,error: Field 'this' not found
887,Consumer,Furniture,Region II,Cash on Delivery,First Class. Same Day,Critical,3001.07,14.66,0.27,8/15/2025,error: Field 'this' not found
888,Small Business,Furniture,Region II,Cash on Delivery,First Class. Same Day,Critical,2439.46,10.15,0.0,8/17/2025,error: Field 'this' not found
889,Home Office,Furniture,Region II,Maya,Standard,Critical,145.18,11.39,0.22,1/31/2025,error: Field 'this' not found
890,Corporate,Electronics,Region I,Cash on Delivery,First Class. Same Day,High,1147.5,12.49,0.13,6/7/2025,error: Field 'this' not found
891,Home Office,Electronics,NCR,GCash,Second Class,High,4661.0,1.71,0.11,9/5/2025,error: Field 'this' not found
892,Corporate,Furniture,Region II,Cash on Delivery,First Class. Same Day,Low,1264.14,8.42,0.62,10/31/2025,error: Field 'this' not found
893,Home Office,Furniture,Region III,Credit Card,Second Class,Critical,2340.4,11.0,0.17,4/10/2025,error: Field 'this' not found
894,Small Business,Electronics,NCR,Credit Card,Second Class,Critical,2777.03,7.46,0.21,8/1/2025,error: Field 'this' not found
895,Home Office,Electronics,CAR,Credit Card,Second Class,Low,1258.1,3.09,0.24,8/9/2025,error: Field 'this' not found
896,Consumer,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Low,1541.6,2.01,0.38,4/24/2025,error: Field 'this' not found
897,Small Business,Electronics,Region III,Maya,First Class. Same Day,High,2243.19,2.51,0.68,2/19/2025,error: Field 'this' not found
